sniffing_name, start_time, last_step_time, actual_time, duration_bt_start, duration_bt_step, nb_iters
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:27:52.867495,2025-05-04 16:27:52.867495,0:02:12.187357,0:00:01.013261, 2500000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:27:54.174752,2025-05-04 16:27:54.174752,0:02:13.494614,0:00:01.307257, 2510000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:27:55.953153,2025-05-04 16:27:55.953153,0:02:15.273015,0:00:01.778401, 2520000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:27:56.774573,2025-05-04 16:27:56.774573,0:02:16.094435,0:00:00.821420, 2530000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:27:57.361316,2025-05-04 16:27:57.361316,0:02:16.681178,0:00:00.586743, 2540000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:27:57.967909,2025-05-04 16:27:57.967909,0:02:17.287771,0:00:00.606593, 2550000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:27:58.611191,2025-05-04 16:27:58.611191,0:02:17.931053,0:00:00.643282, 2560000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:27:59.254853,2025-05-04 16:27:59.254853,0:02:18.574715,0:00:00.643662, 2570000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:27:59.769172,2025-05-04 16:27:59.769172,0:02:19.089034,0:00:00.514319, 2580000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:00.939627,2025-05-04 16:28:00.939627,0:02:20.259489,0:00:01.170455, 2590000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:01.847351,2025-05-04 16:28:01.847351,0:02:21.167213,0:00:00.907724, 2600000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:02.655474,2025-05-04 16:28:02.655474,0:02:21.975336,0:00:00.808123, 2610000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:03.310563,2025-05-04 16:28:03.310563,0:02:22.630425,0:00:00.655089, 2620000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:03.815486,2025-05-04 16:28:03.815486,0:02:23.135348,0:00:00.504923, 2630000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:04.389369,2025-05-04 16:28:04.389369,0:02:23.709231,0:00:00.573883, 2640000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:04.770855,2025-05-04 16:28:04.770855,0:02:24.090717,0:00:00.381486, 2650000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:05.234358,2025-05-04 16:28:05.234358,0:02:24.554220,0:00:00.463503, 2660000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:05.741282,2025-05-04 16:28:05.741282,0:02:25.061144,0:00:00.506924, 2670000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:06.263362,2025-05-04 16:28:06.263362,0:02:25.583224,0:00:00.522080, 2680000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:06.771285,2025-05-04 16:28:06.771285,0:02:26.091147,0:00:00.507923, 2690000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:07.249802,2025-05-04 16:28:07.249802,0:02:26.569664,0:00:00.478517, 2700000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:07.742847,2025-05-04 16:28:07.742847,0:02:27.062709,0:00:00.493045, 2710000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:08.613324,2025-05-04 16:28:08.613324,0:02:27.933186,0:00:00.870477, 2720000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:08.973379,2025-05-04 16:28:08.973379,0:02:28.293241,0:00:00.360055, 2730000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:09.549829,2025-05-04 16:28:09.549829,0:02:28.869691,0:00:00.576450, 2740000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:10.334063,2025-05-04 16:28:10.334063,0:02:29.653925,0:00:00.784234, 2750000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:10.909002,2025-05-04 16:28:10.909002,0:02:30.228864,0:00:00.574939, 2760000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:11.414098,2025-05-04 16:28:11.414098,0:02:30.733960,0:00:00.505096, 2770000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:11.912387,2025-05-04 16:28:11.912387,0:02:31.232249,0:00:00.498289, 2780000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:12.421744,2025-05-04 16:28:12.421744,0:02:31.741606,0:00:00.509357, 2790000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:12.867460,2025-05-04 16:28:12.867460,0:02:32.187322,0:00:00.445716, 2800000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:13.314138,2025-05-04 16:28:13.314138,0:02:32.634000,0:00:00.446678, 2810000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:13.852040,2025-05-04 16:28:13.852040,0:02:33.171902,0:00:00.537902, 2820000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:14.436065,2025-05-04 16:28:14.436065,0:02:33.755927,0:00:00.584025, 2830000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:15.036569,2025-05-04 16:28:15.036569,0:02:34.356431,0:00:00.600504, 2840000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:15.554911,2025-05-04 16:28:15.554911,0:02:34.874773,0:00:00.518342, 2850000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:16.176140,2025-05-04 16:28:16.176140,0:02:35.496002,0:00:00.621229, 2860000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:16.550900,2025-05-04 16:28:16.550900,0:02:35.870762,0:00:00.374760, 2870000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:16.986066,2025-05-04 16:28:16.986066,0:02:36.305928,0:00:00.435166, 2880000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:17.700477,2025-05-04 16:28:17.700477,0:02:37.020339,0:00:00.714411, 2890000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:18.138787,2025-05-04 16:28:18.138787,0:02:37.458649,0:00:00.438310, 2900000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:18.599910,2025-05-04 16:28:18.599910,0:02:37.919772,0:00:00.461123, 2910000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:19.292512,2025-05-04 16:28:19.292512,0:02:38.612374,0:00:00.692602, 2920000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:20.332864,2025-05-04 16:28:20.332864,0:02:39.652726,0:00:01.040352, 2930000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:20.882893,2025-05-04 16:28:20.882893,0:02:40.202755,0:00:00.550029, 2940000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:21.313742,2025-05-04 16:28:21.313742,0:02:40.633604,0:00:00.430849, 2950000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:21.771313,2025-05-04 16:28:21.771313,0:02:41.091175,0:00:00.457571, 2960000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:22.229213,2025-05-04 16:28:22.229213,0:02:41.549075,0:00:00.457900, 2970000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:22.756289,2025-05-04 16:28:22.756289,0:02:42.076151,0:00:00.527076, 2980000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:23.137914,2025-05-04 16:28:23.137914,0:02:42.457776,0:00:00.381625, 2990000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:23.531277,2025-05-04 16:28:23.531277,0:02:42.851139,0:00:00.393363, 3000000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:23.982595,2025-05-04 16:28:23.982595,0:02:43.302457,0:00:00.451318, 3010000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:24.489098,2025-05-04 16:28:24.489098,0:02:43.808960,0:00:00.506503, 3020000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:24.965065,2025-05-04 16:28:24.965065,0:02:44.284927,0:00:00.475967, 3030000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:25.465854,2025-05-04 16:28:25.465854,0:02:44.785716,0:00:00.500789, 3040000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:25.951522,2025-05-04 16:28:25.951522,0:02:45.271384,0:00:00.485668, 3050000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:26.592938,2025-05-04 16:28:26.592938,0:02:45.912800,0:00:00.641416, 3060000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:27.100450,2025-05-04 16:28:27.100450,0:02:46.420312,0:00:00.507512, 3070000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:27.546124,2025-05-04 16:28:27.546124,0:02:46.865986,0:00:00.445674, 3080000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:28.007929,2025-05-04 16:28:28.007929,0:02:47.327791,0:00:00.461805, 3090000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:28.451802,2025-05-04 16:28:28.451802,0:02:47.771664,0:00:00.443873, 3100000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:28.865501,2025-05-04 16:28:28.865501,0:02:48.185363,0:00:00.413699, 3110000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:29.309064,2025-05-04 16:28:29.309064,0:02:48.628926,0:00:00.443563, 3120000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:29.754434,2025-05-04 16:28:29.754434,0:02:49.074296,0:00:00.445370, 3130000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:30.104948,2025-05-04 16:28:30.104948,0:02:49.424810,0:00:00.350514, 3140000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:30.556942,2025-05-04 16:28:30.556942,0:02:49.876804,0:00:00.451994, 3150000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:31.003652,2025-05-04 16:28:31.003652,0:02:50.323514,0:00:00.446710, 3160000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:31.533203,2025-05-04 16:28:31.533203,0:02:50.853065,0:00:00.529551, 3170000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:31.876704,2025-05-04 16:28:31.876704,0:02:51.196566,0:00:00.343501, 3180000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:32.277323,2025-05-04 16:28:32.277323,0:02:51.597185,0:00:00.400619, 3190000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:32.701231,2025-05-04 16:28:32.701231,0:02:52.021093,0:00:00.423908, 3200000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:33.113925,2025-05-04 16:28:33.113925,0:02:52.433787,0:00:00.412694, 3210000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:33.477891,2025-05-04 16:28:33.477891,0:02:52.797753,0:00:00.363966, 3220000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:33.906703,2025-05-04 16:28:33.906703,0:02:53.226565,0:00:00.428812, 3230000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:34.346671,2025-05-04 16:28:34.346671,0:02:53.666533,0:00:00.439968, 3240000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:34.826533,2025-05-04 16:28:34.826533,0:02:54.146395,0:00:00.479862, 3250000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:35.334553,2025-05-04 16:28:35.334553,0:02:54.654415,0:00:00.508020, 3260000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:35.712267,2025-05-04 16:28:35.712267,0:02:55.032129,0:00:00.377714, 3270000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:36.101841,2025-05-04 16:28:36.101841,0:02:55.421703,0:00:00.389574, 3280000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:36.635875,2025-05-04 16:28:36.635875,0:02:55.955737,0:00:00.534034, 3290000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:37.129147,2025-05-04 16:28:37.129147,0:02:56.449009,0:00:00.493272, 3300000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:37.530262,2025-05-04 16:28:37.530262,0:02:56.850124,0:00:00.401115, 3310000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:37.910112,2025-05-04 16:28:37.910112,0:02:57.229974,0:00:00.379850, 3320000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:38.251181,2025-05-04 16:28:38.251181,0:02:57.571043,0:00:00.341069, 3330000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:38.624784,2025-05-04 16:28:38.624784,0:02:57.944646,0:00:00.373603, 3340000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:39.071281,2025-05-04 16:28:39.071281,0:02:58.391143,0:00:00.446497, 3350000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:39.558575,2025-05-04 16:28:39.558575,0:02:58.878437,0:00:00.487294, 3360000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:39.968982,2025-05-04 16:28:39.968982,0:02:59.288844,0:00:00.410407, 3370000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:40.424132,2025-05-04 16:28:40.424132,0:02:59.743994,0:00:00.455150, 3380000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:40.884483,2025-05-04 16:28:40.884483,0:03:00.204345,0:00:00.460351, 3390000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:41.399360,2025-05-04 16:28:41.399360,0:03:00.719222,0:00:00.514877, 3400000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:41.793849,2025-05-04 16:28:41.793849,0:03:01.113711,0:00:00.394489, 3410000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:42.155517,2025-05-04 16:28:42.155517,0:03:01.475379,0:00:00.361668, 3420000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:42.510299,2025-05-04 16:28:42.510299,0:03:01.830161,0:00:00.354782, 3430000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:42.978229,2025-05-04 16:28:42.978229,0:03:02.298091,0:00:00.467930, 3440000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:43.625644,2025-05-04 16:28:43.625644,0:03:02.945506,0:00:00.647415, 3450000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:44.274209,2025-05-04 16:28:44.274209,0:03:03.594071,0:00:00.648565, 3460000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:44.833525,2025-05-04 16:28:44.833525,0:03:04.153387,0:00:00.559316, 3470000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:45.191595,2025-05-04 16:28:45.191595,0:03:04.511457,0:00:00.358070, 3480000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:45.595456,2025-05-04 16:28:45.595456,0:03:04.915318,0:00:00.403861, 3490000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:46.711636,2025-05-04 16:28:46.711636,0:03:06.031498,0:00:01.116180, 3500000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:47.226326,2025-05-04 16:28:47.226326,0:03:06.546188,0:00:00.514690, 3510000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:47.745674,2025-05-04 16:28:47.745674,0:03:07.065536,0:00:00.519348, 3520000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:48.193753,2025-05-04 16:28:48.193753,0:03:07.513615,0:00:00.448079, 3530000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:48.608102,2025-05-04 16:28:48.608102,0:03:07.927964,0:00:00.414349, 3540000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:48.954849,2025-05-04 16:28:48.954849,0:03:08.274711,0:00:00.346747, 3550000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:49.448214,2025-05-04 16:28:49.448214,0:03:08.768076,0:00:00.493365, 3560000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:50.013789,2025-05-04 16:28:50.013789,0:03:09.333651,0:00:00.565575, 3570000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:50.377952,2025-05-04 16:28:50.377952,0:03:09.697814,0:00:00.364163, 3580000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:50.851206,2025-05-04 16:28:50.851206,0:03:10.171068,0:00:00.473254, 3590000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:51.408586,2025-05-04 16:28:51.408586,0:03:10.728448,0:00:00.557380, 3600000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:51.904053,2025-05-04 16:28:51.904053,0:03:11.223915,0:00:00.495467, 3610000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:52.316896,2025-05-04 16:28:52.316896,0:03:11.636758,0:00:00.412843, 3620000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:52.857481,2025-05-04 16:28:52.857481,0:03:12.177343,0:00:00.540585, 3630000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:53.477178,2025-05-04 16:28:53.477178,0:03:12.797040,0:00:00.619697, 3640000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:53.986298,2025-05-04 16:28:53.986298,0:03:13.306160,0:00:00.509120, 3650000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:56.537784,2025-05-04 16:28:56.537784,0:03:15.857646,0:00:02.551486, 3660000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:56.967613,2025-05-04 16:28:56.967613,0:03:16.287475,0:00:00.429829, 3670000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:57.503154,2025-05-04 16:28:57.503154,0:03:16.823016,0:00:00.535541, 3680000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:58.112471,2025-05-04 16:28:58.112471,0:03:17.432333,0:00:00.609317, 3690000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:58.716603,2025-05-04 16:28:58.716603,0:03:18.036465,0:00:00.604132, 3700000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:59.199970,2025-05-04 16:28:59.199970,0:03:18.519832,0:00:00.483367, 3710000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:28:59.781845,2025-05-04 16:28:59.781845,0:03:19.101707,0:00:00.581875, 3720000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:00.229123,2025-05-04 16:29:00.229123,0:03:19.548985,0:00:00.447278, 3730000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:00.891048,2025-05-04 16:29:00.891048,0:03:20.210910,0:00:00.661925, 3740000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:01.719768,2025-05-04 16:29:01.719768,0:03:21.039630,0:00:00.828720, 3750000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:02.471582,2025-05-04 16:29:02.471582,0:03:21.791444,0:00:00.751814, 3760000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:02.936742,2025-05-04 16:29:02.936742,0:03:22.256604,0:00:00.465160, 3770000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:03.460238,2025-05-04 16:29:03.460238,0:03:22.780100,0:00:00.523496, 3780000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:03.859256,2025-05-04 16:29:03.859256,0:03:23.179118,0:00:00.399018, 3790000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:04.291464,2025-05-04 16:29:04.291464,0:03:23.611326,0:00:00.432208, 3800000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:04.748566,2025-05-04 16:29:04.748566,0:03:24.068428,0:00:00.457102, 3810000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:05.163705,2025-05-04 16:29:05.163705,0:03:24.483567,0:00:00.415139, 3820000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:05.621865,2025-05-04 16:29:05.621865,0:03:24.941727,0:00:00.458160, 3830000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:06.241851,2025-05-04 16:29:06.241851,0:03:25.561713,0:00:00.619986, 3840000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:07.102958,2025-05-04 16:29:07.102958,0:03:26.422820,0:00:00.861107, 3850000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:07.564966,2025-05-04 16:29:07.564966,0:03:26.884828,0:00:00.462008, 3860000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:07.915434,2025-05-04 16:29:07.915434,0:03:27.235296,0:00:00.350468, 3870000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:08.267047,2025-05-04 16:29:08.267047,0:03:27.586909,0:00:00.351613, 3880000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:08.722938,2025-05-04 16:29:08.722938,0:03:28.042800,0:00:00.455891, 3890000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:09.153928,2025-05-04 16:29:09.153928,0:03:28.473790,0:00:00.430990, 3900000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:09.508964,2025-05-04 16:29:09.508964,0:03:28.828826,0:00:00.355036, 3910000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:09.852102,2025-05-04 16:29:09.852102,0:03:29.171964,0:00:00.343138, 3920000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:10.329502,2025-05-04 16:29:10.329502,0:03:29.649364,0:00:00.477400, 3930000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:10.836473,2025-05-04 16:29:10.836473,0:03:30.156335,0:00:00.506971, 3940000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:11.264556,2025-05-04 16:29:11.264556,0:03:30.584418,0:00:00.428083, 3950000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:11.635701,2025-05-04 16:29:11.635701,0:03:30.955563,0:00:00.371145, 3960000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:12.142716,2025-05-04 16:29:12.142716,0:03:31.462578,0:00:00.507015, 3970000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:12.589535,2025-05-04 16:29:12.589535,0:03:31.909397,0:00:00.446819, 3980000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:13.268540,2025-05-04 16:29:13.268540,0:03:32.588402,0:00:00.679005, 3990000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:13.621219,2025-05-04 16:29:13.621219,0:03:32.941081,0:00:00.352679, 4000000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:13.983997,2025-05-04 16:29:13.983997,0:03:33.303859,0:00:00.362778, 4010000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:14.505926,2025-05-04 16:29:14.505926,0:03:33.825788,0:00:00.521929, 4020000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:14.937298,2025-05-04 16:29:14.937298,0:03:34.257160,0:00:00.431372, 4030000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:15.353265,2025-05-04 16:29:15.353265,0:03:34.673127,0:00:00.415967, 4040000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:15.936652,2025-05-04 16:29:15.936652,0:03:35.256514,0:00:00.583387, 4050000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:16.433938,2025-05-04 16:29:16.433938,0:03:35.753800,0:00:00.497286, 4060000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:16.936917,2025-05-04 16:29:16.936917,0:03:36.256779,0:00:00.502979, 4070000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:17.361120,2025-05-04 16:29:17.361120,0:03:36.680982,0:00:00.424203, 4080000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:17.867115,2025-05-04 16:29:17.867115,0:03:37.186977,0:00:00.505995, 4090000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:18.352989,2025-05-04 16:29:18.352989,0:03:37.672851,0:00:00.485874, 4100000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:18.703543,2025-05-04 16:29:18.703543,0:03:38.023405,0:00:00.350554, 4110000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:19.150458,2025-05-04 16:29:19.150458,0:03:38.470320,0:00:00.446915, 4120000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:19.596713,2025-05-04 16:29:19.596713,0:03:38.916575,0:00:00.446255, 4130000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:20.104565,2025-05-04 16:29:20.104565,0:03:39.424427,0:00:00.507852, 4140000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:20.660671,2025-05-04 16:29:20.660671,0:03:39.980533,0:00:00.556106, 4150000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:20.995038,2025-05-04 16:29:20.995038,0:03:40.314900,0:00:00.334367, 4160000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:21.392833,2025-05-04 16:29:21.392833,0:03:40.712695,0:00:00.397795, 4170000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:21.754648,2025-05-04 16:29:21.754648,0:03:41.074510,0:00:00.361815, 4180000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:22.153363,2025-05-04 16:29:22.153363,0:03:41.473225,0:00:00.398715, 4190000
Sniffeur,2025-05-04 16:25:40.680138,2025-05-04 16:29:22.674308,2025-05-04 16:29:22.674308,0:03:41.994170,0:00:00.520945, 4200000
