Order_ID,Grid_ID,OrderTime,OrderType,OrderPrice,OrderQuantity,OrderLeverage,OrderTakeProfit,OrderStopLoss,OrderStatus,OrderJustif
1,1215,1505423812000.0,SELL,3353.2,0.1,1,0.01,0.005,open,init
1,1216,1505424879000.0,BUY,3326.4,0.1,1,0.01,0.005,open,init
1,1216,1505424879000.0,SELL,3393.6,0.1,1,0.01,0.005,open,init
1,1218,1505424923000.0,BUY,3286.6911,0.1,1,0.01,0.005,open,init
1,1218,1505424923000.0,SELL,3353.0888999999997,0.1,1,0.01,0.005,open,init
1,1219,1505425259000.0,BUY,3326.4,0.1,1,0.01,0.005,open,init
1,1219,1505425259000.0,SELL,3393.6,0.1,1,0.01,0.005,open,init
1,1220,1505425379000.0,BUY,3286.899,0.1,1,0.01,0.005,open,init
1,1220,1505425379000.0,SELL,3353.301,0.1,1,0.01,0.005,open,init
1,1221,1505426378000.0,BUY,3252.15,0.1,1,0.01,0.005,open,init
1,1221,1505426378000.0,SELL,3317.85,0.1,1,0.01,0.005,open,init
1,1222,1505427260000.0,BUY,3286.8,0.1,1,0.01,0.005,open,init
1,1222,1505427260000.0,SELL,3353.2,0.1,1,0.01,0.005,open,init
1,1223,1505429048000.0,BUY,3241.0620000000004,0.1,1,0.01,0.005,open,init
1,1223,1505429048000.0,SELL,3306.538,0.1,1,0.01,0.005,open,init
1,1224,1505429301000.0,BUY,3276.9,0.1,1,0.01,0.005,open,init
1,1224,1505429301000.0,SELL,3343.1,0.1,1,0.01,0.005,open,init
1,1225,1505429520000.0,BUY,3312.2034,0.1,1,0.01,0.005,open,init
1,1225,1505429520000.0,SELL,3379.1166,0.1,1,0.01,0.005,open,init
1,1227,1505429535000.0,BUY,3276.9,0.1,1,0.01,0.005,open,init
1,1227,1505429535000.0,SELL,3343.1,0.1,1,0.01,0.005,open,init
1,1228,1505431416000.0,BUY,3241.1115,0.1,1,0.01,0.005,open,init
1,1228,1505431416000.0,SELL,3306.5885,0.1,1,0.01,0.005,open,init
1,1229,1505431724000.0,BUY,3198.69,0.1,1,0.01,0.005,open,init
1,1229,1505431724000.0,SELL,3263.31,0.1,1,0.01,0.005,open,init
1,1230,1505432758000.0,BUY,3165.9309,0.1,1,0.01,0.005,open,init
1,1230,1505432758000.0,SELL,3229.8891,0.1,1,0.01,0.005,open,init
1,1231,1505433146000.0,BUY,3133.4787,0.1,1,0.01,0.005,open,init
1,1231,1505433146000.0,SELL,3196.7813,0.1,1,0.01,0.005,open,init
1,1232,1505433310000.0,BUY,3174.9201,0.1,1,0.01,0.005,open,init
1,1232,1505433310000.0,SELL,3239.0598999999997,0.1,1,0.01,0.005,open,init
1,1234,1505433680000.0,BUY,3120.4899,0.1,1,0.01,0.005,open,init
1,1234,1505433680000.0,SELL,3183.5301000000004,0.1,1,0.01,0.005,open,init
1,1235,1505433711000.0,BUY,3156.1299000000004,0.1,1,0.01,0.005,open,init
1,1235,1505433711000.0,SELL,3219.8901,0.1,1,0.01,0.005,open,init
1,1236,1505433828000.0,BUY,3192.5124,0.1,1,0.01,0.005,open,init
1,1236,1505433828000.0,SELL,3257.0076000000004,0.1,1,0.01,0.005,open,init
1,1238,1505434338000.0,BUY,3155.1893999999998,0.1,1,0.01,0.005,open,init
1,1238,1505434338000.0,SELL,3218.9306,0.1,1,0.01,0.005,open,init
1,1239,1505434340000.0,BUY,3192.5619,0.1,1,0.01,0.005,open,init
1,1239,1505434340000.0,SELL,3257.0580999999997,0.1,1,0.01,0.005,open,init
1,1240,1505434717000.0,BUY,3227.4,0.1,1,0.01,0.005,open,init
1,1240,1505434717000.0,SELL,3292.6,0.1,1,0.01,0.005,open,init
1,1241,1505434804000.0,BUY,3266.01,0.1,1,0.01,0.005,open,init
1,1241,1505434804000.0,SELL,3331.99,0.1,1,0.01,0.005,open,init
1,1242,1505435421000.0,BUY,3311.5400999999997,0.1,1,0.01,0.005,open,init
1,1242,1505435421000.0,SELL,3378.4399,0.1,1,0.01,0.005,open,init
1,1243,1505435720000.0,BUY,3346.2,0.1,1,0.01,0.005,open,init
1,1243,1505435720000.0,SELL,3413.8,0.1,1,0.01,0.005,open,init
1,1245,1505435951000.0,BUY,3298.9473,0.1,1,0.01,0.005,open,init
1,1245,1505435951000.0,SELL,3365.5927,0.1,1,0.01,0.005,open,init
1,1246,1505435993000.0,BUY,3335.31,0.1,1,0.01,0.005,open,init
1,1246,1505435993000.0,SELL,3402.69,0.1,1,0.01,0.005,open,init
1,1247,1505436296000.0,BUY,3299.9373,0.1,1,0.01,0.005,open,init
1,1247,1505436296000.0,SELL,3366.6027,0.1,1,0.01,0.005,open,init
1,1248,1505436355000.0,BUY,3265.5249000000003,0.1,1,0.01,0.005,open,init
1,1248,1505436355000.0,SELL,3331.4951,0.1,1,0.01,0.005,open,init
1,1249,1505437000000.0,BUY,3306.6,0.1,1,0.01,0.005,open,init
1,1249,1505437000000.0,SELL,3373.4,0.1,1,0.01,0.005,open,init
1,1250,1505437010000.0,BUY,3265.4556000000002,0.1,1,0.01,0.005,open,init
1,1250,1505437010000.0,SELL,3331.4244,0.1,1,0.01,0.005,open,init
1,1251,1505437353000.0,BUY,3311.7677999999996,0.1,1,0.01,0.005,open,init
1,1251,1505437353000.0,SELL,3378.6722,0.1,1,0.01,0.005,open,init
1,1252,1505437577000.0,BUY,3346.2,0.1,1,0.01,0.005,open,init
1,1252,1505437577000.0,SELL,3413.8,0.1,1,0.01,0.005,open,init
1,1253,1505437702000.0,BUY,3383.4438,0.1,1,0.01,0.005,open,init
1,1253,1505437702000.0,SELL,3451.7961999999998,0.1,1,0.01,0.005,open,init
1,1255,1505438143000.0,BUY,3331.3599000000004,0.1,1,0.01,0.005,open,init
1,1255,1505438143000.0,SELL,3398.6601,0.1,1,0.01,0.005,open,init
1,1256,1505438223000.0,BUY,3364.8219,0.1,1,0.01,0.005,open,init
1,1256,1505438223000.0,SELL,3432.7981,0.1,1,0.01,0.005,open,init
1,1257,1505438227000.0,BUY,3329.37,0.1,1,0.01,0.005,open,init
1,1257,1505438227000.0,SELL,3396.63,0.1,1,0.01,0.005,open,init
1,1258,1505438236000.0,BUY,3364.8219,0.1,1,0.01,0.005,open,init
1,1258,1505438236000.0,SELL,3432.7981,0.1,1,0.01,0.005,open,init
1,1260,1505438302000.0,BUY,3329.37,0.1,1,0.01,0.005,open,init
1,1260,1505438302000.0,SELL,3396.63,0.1,1,0.01,0.005,open,init
1,1261,1505438303000.0,BUY,3375.8900999999996,0.1,1,0.01,0.005,open,init
1,1261,1505438303000.0,SELL,3444.0899,0.1,1,0.01,0.005,open,init
1,1262,1505439021000.0,BUY,3326.5188,0.1,1,0.01,0.005,open,init
1,1262,1505439021000.0,SELL,3393.7212,0.1,1,0.01,0.005,open,init
1,1263,1505440431000.0,BUY,3360.555,0.1,1,0.01,0.005,open,init
1,1263,1505440431000.0,SELL,3428.445,0.1,1,0.01,0.005,open,init
1,1264,1505442102000.0,BUY,3395.7,0.1,1,0.01,0.005,open,init
1,1264,1505442102000.0,SELL,3464.3,0.1,1,0.01,0.005,open,init
1,1265,1505444243000.0,BUY,3356.1,0.1,1,0.01,0.005,open,init
1,1265,1505444243000.0,SELL,3423.9,0.1,1,0.01,0.005,open,init
1,1266,1505445909000.0,BUY,3319.47,0.1,1,0.01,0.005,open,init
1,1266,1505445909000.0,SELL,3386.53,0.1,1,0.01,0.005,open,init
1,1267,1505446984000.0,BUY,3355.3773,0.1,1,0.01,0.005,open,init
1,1267,1505446984000.0,SELL,3423.1627,0.1,1,0.01,0.005,open,init
1,1268,1505448175000.0,BUY,3307.7187,0.1,1,0.01,0.005,open,init
1,1268,1505448175000.0,SELL,3374.5413000000003,0.1,1,0.01,0.005,open,init
1,1269,1505448434000.0,BUY,3346.2,0.1,1,0.01,0.005,open,init
1,1269,1505448434000.0,SELL,3413.8,0.1,1,0.01,0.005,open,init
1,1271,1505448511000.0,BUY,3302.7983999999997,0.1,1,0.01,0.005,open,init
1,1271,1505448511000.0,SELL,3369.5216,0.1,1,0.01,0.005,open,init
1,1272,1505448532000.0,BUY,3336.3,0.1,1,0.01,0.005,open,init
1,1272,1505448532000.0,SELL,3403.7,0.1,1,0.01,0.005,open,init
1,1273,1505448679000.0,BUY,3302.7983999999997,0.1,1,0.01,0.005,open,init
1,1273,1505448679000.0,SELL,3369.5216,0.1,1,0.01,0.005,open,init
1,1274,1505450697000.0,BUY,3267.0,0.1,1,0.01,0.005,open,init
1,1274,1505450697000.0,SELL,3333.0,0.1,1,0.01,0.005,open,init
1,1275,1505452007000.0,BUY,3230.9739,0.1,1,0.01,0.005,open,init
1,1275,1505452007000.0,SELL,3296.2461000000003,0.1,1,0.01,0.005,open,init
1,1276,1505452443000.0,BUY,3192.75,0.1,1,0.01,0.005,open,init
1,1276,1505452443000.0,SELL,3257.25,0.1,1,0.01,0.005,open,init
1,1277,1505452444000.0,BUY,3230.964,0.1,1,0.01,0.005,open,init
1,1277,1505452444000.0,SELL,3296.236,0.1,1,0.01,0.005,open,init
1,1279,1505452448000.0,BUY,3191.7996,0.1,1,0.01,0.005,open,init
1,1279,1505452448000.0,SELL,3256.2804,0.1,1,0.01,0.005,open,init
1,1280,1505452450000.0,BUY,3230.964,0.1,1,0.01,0.005,open,init
1,1280,1505452450000.0,SELL,3296.236,0.1,1,0.01,0.005,open,init
1,1281,1505453319000.0,BUY,3192.75,0.1,1,0.01,0.005,open,init
1,1281,1505453319000.0,SELL,3257.25,0.1,1,0.01,0.005,open,init
1,1282,1505453513000.0,BUY,3237.1812,0.1,1,0.01,0.005,open,init
1,1282,1505453513000.0,SELL,3302.5788000000002,0.1,1,0.01,0.005,open,init
1,1283,1505453557000.0,BUY,3196.7298,0.1,1,0.01,0.005,open,init
1,1283,1505453557000.0,SELL,3261.3102,0.1,1,0.01,0.005,open,init
1,1284,1505453722000.0,BUY,3237.2900999999997,0.1,1,0.01,0.005,open,init
1,1284,1505453722000.0,SELL,3302.6899,0.1,1,0.01,0.005,open,init
1,1285,1505455220000.0,BUY,3285.4041,0.1,1,0.01,0.005,open,init
1,1285,1505455220000.0,SELL,3351.7759,0.1,1,0.01,0.005,open,init
1,1286,1505455266000.0,BUY,3248.19,0.1,1,0.01,0.005,open,init
1,1286,1505455266000.0,SELL,3313.81,0.1,1,0.01,0.005,open,init
1,1287,1505455371000.0,BUY,3284.82,0.1,1,0.01,0.005,open,init
1,1287,1505455371000.0,SELL,3351.18,0.1,1,0.01,0.005,open,init
1,1289,1505456038000.0,BUY,3207.6099000000004,0.1,1,0.01,0.005,open,init
1,1289,1505456038000.0,SELL,3272.4101,0.1,1,0.01,0.005,open,init
1,1290,1505456640000.0,BUY,3276.6029999999996,0.1,1,0.01,0.005,open,init
1,1290,1505456640000.0,SELL,3342.797,0.1,1,0.01,0.005,open,init
1,1292,1505456644000.0,BUY,3237.3,0.1,1,0.01,0.005,open,init
1,1292,1505456644000.0,SELL,3302.7,0.1,1,0.01,0.005,open,init
1,1294,1505456959000.0,BUY,3168.0,0.1,1,0.01,0.005,open,init
1,1294,1505456959000.0,SELL,3232.0,0.1,1,0.01,0.005,open,init
1,1295,1505456981000.0,BUY,3207.6,0.1,1,0.01,0.005,open,init
1,1295,1505456981000.0,SELL,3272.4,0.1,1,0.01,0.005,open,init
1,1297,1505457081000.0,BUY,3168.0099,0.1,1,0.01,0.005,open,init
1,1297,1505457081000.0,SELL,3232.0101000000004,0.1,1,0.01,0.005,open,init
1,1298,1505457325000.0,BUY,3120.48,0.1,1,0.01,0.005,open,init
1,1298,1505457325000.0,SELL,3183.52,0.1,1,0.01,0.005,open,init
1,1299,1505457528000.0,BUY,3088.3545000000004,0.1,1,0.01,0.005,open,init
1,1299,1505457528000.0,SELL,3150.7455,0.1,1,0.01,0.005,open,init
1,1300,1505458908000.0,BUY,3051.4473,0.1,1,0.01,0.005,open,init
1,1300,1505458908000.0,SELL,3113.0927,0.1,1,0.01,0.005,open,init
1,1301,1505459362000.0,BUY,3117.5000999999997,0.1,1,0.01,0.005,open,init
1,1301,1505459362000.0,SELL,3180.4799,0.1,1,0.01,0.005,open,init
1,1303,1505459405000.0,BUY,3058.1199,0.1,1,0.01,0.005,open,init
1,1303,1505459405000.0,SELL,3119.9001000000003,0.1,1,0.01,0.005,open,init
1,1304,1505459431000.0,BUY,3116.5101,0.1,1,0.01,0.005,open,init
1,1304,1505459431000.0,SELL,3179.4698999999996,0.1,1,0.01,0.005,open,init
1,1306,1505459619000.0,BUY,3060.1395,0.1,1,0.01,0.005,open,init
1,1306,1505459619000.0,SELL,3121.9605,0.1,1,0.01,0.005,open,init
1,1307,1505459907000.0,BUY,3028.4298,0.1,1,0.01,0.005,open,init
1,1307,1505459907000.0,SELL,3089.6102,0.1,1,0.01,0.005,open,init
1,1308,1505460027000.0,BUY,3068.9703,0.1,1,0.01,0.005,open,init
1,1308,1505460027000.0,SELL,3130.9696999999996,0.1,1,0.01,0.005,open,init
1,1309,1505460706000.0,BUY,3037.3398,0.1,1,0.01,0.005,open,init
1,1309,1505460706000.0,SELL,3098.7001999999998,0.1,1,0.01,0.005,open,init
1,1310,1505460859000.0,BUY,3073.9004999999997,0.1,1,0.01,0.005,open,init
1,1310,1505460859000.0,SELL,3135.9995,0.1,1,0.01,0.005,open,init
1,1311,1505461065000.0,BUY,3036.3399000000004,0.1,1,0.01,0.005,open,init
1,1311,1505461065000.0,SELL,3097.6801,0.1,1,0.01,0.005,open,init
1,1312,1505461698000.0,BUY,3003.6699000000003,0.1,1,0.01,0.005,open,init
1,1312,1505461698000.0,SELL,3064.3501,0.1,1,0.01,0.005,open,init
1,1313,1505462313000.0,BUY,3037.32,0.1,1,0.01,0.005,open,init
1,1313,1505462313000.0,SELL,3098.68,0.1,1,0.01,0.005,open,init
1,1314,1505462721000.0,BUY,3024.45,0.1,1,0.01,0.005,open,init
1,1314,1505462721000.0,SELL,3085.55,0.1,1,0.01,0.005,open,init
1,1315,1505463672000.0,BUY,2988.81,0.1,1,0.01,0.005,open,init
1,1315,1505463672000.0,SELL,3049.19,0.1,1,0.01,0.005,open,init
1,1316,1505464809000.0,BUY,3049.2,0.1,1,0.01,0.005,open,init
1,1316,1505464809000.0,SELL,3110.8,0.1,1,0.01,0.005,open,init
1,1317,1505465183000.0,BUY,3113.55,0.1,1,0.01,0.005,open,init
1,1317,1505465183000.0,SELL,3176.45,0.1,1,0.01,0.005,open,init
1,1319,1505465267000.0,BUY,3078.9,0.1,1,0.01,0.005,open,init
1,1319,1505465267000.0,SELL,3141.1,0.1,1,0.01,0.005,open,init
1,1320,1505466212000.0,BUY,3111.57,0.1,1,0.01,0.005,open,init
1,1320,1505466212000.0,SELL,3174.43,0.1,1,0.01,0.005,open,init
1,1322,1505466665000.0,BUY,3069.0,0.1,1,0.01,0.005,open,init
1,1322,1505466665000.0,SELL,3131.0,0.1,1,0.01,0.005,open,init
1,1324,1505466786000.0,BUY,3024.45,0.1,1,0.01,0.005,open,init
1,1324,1505466786000.0,SELL,3085.55,0.1,1,0.01,0.005,open,init
1,1326,1505466858000.0,BUY,2974.9896,0.1,1,0.01,0.005,open,init
1,1326,1505466858000.0,SELL,3035.0904,0.1,1,0.01,0.005,open,init
1,1327,1505467616000.0,BUY,3049.1901,0.1,1,0.01,0.005,open,init
1,1327,1505467616000.0,SELL,3110.7898999999998,0.1,1,0.01,0.005,open,init
1,1329,1505467654000.0,BUY,2980.197,0.1,1,0.01,0.005,open,init
1,1329,1505467654000.0,SELL,3040.4030000000002,0.1,1,0.01,0.005,open,init
1,1330,1505467829000.0,BUY,2931.39,0.1,1,0.01,0.005,open,init
1,1330,1505467829000.0,SELL,2990.61,0.1,1,0.01,0.005,open,init
1,1331,1505467854000.0,BUY,3049.1901,0.1,1,0.01,0.005,open,init
1,1331,1505467854000.0,SELL,3110.7898999999998,0.1,1,0.01,0.005,open,init
1,1333,1505467862000.0,BUY,2931.2415,0.1,1,0.01,0.005,open,init
1,1333,1505467862000.0,SELL,2990.4584999999997,0.1,1,0.01,0.005,open,init
1,1334,1505468036000.0,BUY,2905.6797,0.1,1,0.01,0.005,open,init
1,1334,1505468036000.0,SELL,2964.3803000000003,0.1,1,0.01,0.005,open,init
1,1335,1505468266000.0,BUY,2950.2,0.1,1,0.01,0.005,open,init
1,1335,1505468266000.0,SELL,3009.8,0.1,1,0.01,0.005,open,init
1,1337,1505468347000.0,BUY,2908.719,0.1,1,0.01,0.005,open,init
1,1337,1505468347000.0,SELL,2967.4809999999998,0.1,1,0.01,0.005,open,init
1,1338,1505468368000.0,BUY,2968.02,0.1,1,0.01,0.005,open,init
1,1338,1505468368000.0,SELL,3027.98,0.1,1,0.01,0.005,open,init
1,1340,1505468492000.0,BUY,2925.45,0.1,1,0.01,0.005,open,init
1,1340,1505468492000.0,SELL,2984.55,0.1,1,0.01,0.005,open,init
1,1341,1505468511000.0,BUY,2958.12,0.1,1,0.01,0.005,open,init
1,1341,1505468511000.0,SELL,3017.88,0.1,1,0.01,0.005,open,init
1,1343,1505468524000.0,BUY,2925.45,0.1,1,0.01,0.005,open,init
1,1343,1505468524000.0,SELL,2984.55,0.1,1,0.01,0.005,open,init
1,1345,1505469445000.0,BUY,2885.8599000000004,0.1,1,0.01,0.005,open,init
1,1345,1505469445000.0,SELL,2944.1601,0.1,1,0.01,0.005,open,init
1,1346,1505469530000.0,BUY,2920.995,0.1,1,0.01,0.005,open,init
1,1346,1505469530000.0,SELL,2980.005,0.1,1,0.01,0.005,open,init
1,1348,1505469608000.0,BUY,2887.8993,0.1,1,0.01,0.005,open,init
1,1348,1505469608000.0,SELL,2946.2407000000003,0.1,1,0.01,0.005,open,init
1,1349,1505469622000.0,BUY,2920.995,0.1,1,0.01,0.005,open,init
1,1349,1505469622000.0,SELL,2980.005,0.1,1,0.01,0.005,open,init
1,1351,1505469656000.0,BUY,2889.81,0.1,1,0.01,0.005,open,init
1,1351,1505469656000.0,SELL,2948.19,0.1,1,0.01,0.005,open,init
1,1352,1505469660000.0,BUY,2920.995,0.1,1,0.01,0.005,open,init
1,1352,1505469660000.0,SELL,2980.005,0.1,1,0.01,0.005,open,init
1,1353,1505469694000.0,BUY,2888.82,0.1,1,0.01,0.005,open,init
1,1353,1505469694000.0,SELL,2947.18,0.1,1,0.01,0.005,open,init
1,1354,1505469788000.0,BUY,2920.995,0.1,1,0.01,0.005,open,init
1,1354,1505469788000.0,SELL,2980.005,0.1,1,0.01,0.005,open,init
1,1355,1505470012000.0,BUY,2970.0,0.1,1,0.01,0.005,open,init
1,1355,1505470012000.0,SELL,3030.0,0.1,1,0.01,0.005,open,init
1,1357,1505470406000.0,BUY,2920.5099,0.1,1,0.01,0.005,open,init
1,1357,1505470406000.0,SELL,2979.5101000000004,0.1,1,0.01,0.005,open,init
1,1358,1505470414000.0,BUY,2960.1,0.1,1,0.01,0.005,open,init
1,1358,1505470414000.0,SELL,3019.9,0.1,1,0.01,0.005,open,init
1,1360,1505470554000.0,BUY,2925.45,0.1,1,0.01,0.005,open,init
1,1360,1505470554000.0,SELL,2984.55,0.1,1,0.01,0.005,open,init
1,1361,1505470715000.0,BUY,2960.1,0.1,1,0.01,0.005,open,init
1,1361,1505470715000.0,SELL,3019.9,0.1,1,0.01,0.005,open,init
1,1363,1505471428000.0,BUY,2923.4997000000003,0.1,1,0.01,0.005,open,init
1,1363,1505471428000.0,SELL,2982.5603,0.1,1,0.01,0.005,open,init
1,1364,1505471525000.0,BUY,2962.0503,0.1,1,0.01,0.005,open,init
1,1364,1505471525000.0,SELL,3021.8896999999997,0.1,1,0.01,0.005,open,init
1,1366,1505471719000.0,BUY,2930.4,0.1,1,0.01,0.005,open,init
1,1366,1505471719000.0,SELL,2989.6,0.1,1,0.01,0.005,open,init
1,1368,1505471773000.0,BUY,2890.8099,0.1,1,0.01,0.005,open,init
1,1368,1505471773000.0,SELL,2949.2101000000002,0.1,1,0.01,0.005,open,init
1,1369,1505471903000.0,BUY,2964.06,0.1,1,0.01,0.005,open,init
1,1369,1505471903000.0,SELL,3023.94,0.1,1,0.01,0.005,open,init
1,1371,1505471941000.0,BUY,2888.8299,0.1,1,0.01,0.005,open,init
1,1371,1505471941000.0,SELL,2947.1901000000003,0.1,1,0.01,0.005,open,init
1,1372,1505471983000.0,BUY,2964.0303,0.1,1,0.01,0.005,open,init
1,1372,1505471983000.0,SELL,3023.9096999999997,0.1,1,0.01,0.005,open,init
1,1374,1505472081000.0,BUY,2892.78,0.1,1,0.01,0.005,open,init
1,1374,1505472081000.0,SELL,2951.22,0.1,1,0.01,0.005,open,init
1,1375,1505472189000.0,BUY,2950.1702999999998,0.1,1,0.01,0.005,open,init
1,1375,1505472189000.0,SELL,3009.7697,0.1,1,0.01,0.005,open,init
1,1377,1505472190000.0,BUY,2891.1068999999998,0.1,1,0.01,0.005,open,init
1,1377,1505472190000.0,SELL,2949.5131,0.1,1,0.01,0.005,open,init
1,1378,1505472240000.0,BUY,2930.4,0.1,1,0.01,0.005,open,init
1,1378,1505472240000.0,SELL,2989.6,0.1,1,0.01,0.005,open,init
1,1380,1505472300000.0,BUY,2891.79,0.1,1,0.01,0.005,open,init
1,1380,1505472300000.0,SELL,2950.21,0.1,1,0.01,0.005,open,init
1,1381,1505474132000.0,BUY,2859.1299000000004,0.1,1,0.01,0.005,open,init
1,1381,1505474132000.0,SELL,2916.8901,0.1,1,0.01,0.005,open,init
1,1382,1505474384000.0,BUY,2900.7,0.1,1,0.01,0.005,open,init
1,1382,1505474384000.0,SELL,2959.3,0.1,1,0.01,0.005,open,init
1,1384,1505474491000.0,BUY,2861.1099000000004,0.1,1,0.01,0.005,open,init
1,1384,1505474491000.0,SELL,2918.9101,0.1,1,0.01,0.005,open,init
1,1386,1505474911000.0,BUY,2823.48,0.1,1,0.01,0.005,open,init
1,1386,1505474911000.0,SELL,2880.52,0.1,1,0.01,0.005,open,init
1,1387,1505474914000.0,BUY,2859.1101,0.1,1,0.01,0.005,open,init
1,1387,1505474914000.0,SELL,2916.8698999999997,0.1,1,0.01,0.005,open,init
1,1389,1505474915000.0,BUY,2821.5,0.1,1,0.01,0.005,open,init
1,1389,1505474915000.0,SELL,2878.5,0.1,1,0.01,0.005,open,init
1,1391,1505474917000.0,BUY,2790.5526,0.1,1,0.01,0.005,open,init
1,1391,1505474917000.0,SELL,2846.9273999999996,0.1,1,0.01,0.005,open,init
1,1392,1505474950000.0,BUY,2851.2,0.1,1,0.01,0.005,open,init
1,1392,1505474950000.0,SELL,2908.8,0.1,1,0.01,0.005,open,init
1,1394,1505474980000.0,BUY,2791.8099,0.1,1,0.01,0.005,open,init
1,1394,1505474980000.0,SELL,2848.2101000000002,0.1,1,0.01,0.005,open,init
1,1395,1505475062000.0,BUY,2851.2,0.1,1,0.01,0.005,open,init
1,1395,1505475062000.0,SELL,2908.8,0.1,1,0.01,0.005,open,init
1,1397,1505475104000.0,BUY,2821.5,0.1,1,0.01,0.005,open,init
1,1397,1505475104000.0,SELL,2878.5,0.1,1,0.01,0.005,open,init
1,1398,1505475105000.0,BUY,2850.21,0.1,1,0.01,0.005,open,init
1,1398,1505475105000.0,SELL,2907.79,0.1,1,0.01,0.005,open,init
1,1400,1505475110000.0,BUY,2820.51,0.1,1,0.01,0.005,open,init
1,1400,1505475110000.0,SELL,2877.49,0.1,1,0.01,0.005,open,init
1,1401,1505475133000.0,BUY,2851.2,0.1,1,0.01,0.005,open,init
1,1401,1505475133000.0,SELL,2908.8,0.1,1,0.01,0.005,open,init
1,1403,1505475227000.0,BUY,2801.7,0.1,1,0.01,0.005,open,init
1,1403,1505475227000.0,SELL,2858.3,0.1,1,0.01,0.005,open,init
1,1404,1505475289000.0,BUY,2851.1901,0.1,1,0.01,0.005,open,init
1,1404,1505475289000.0,SELL,2908.7898999999998,0.1,1,0.01,0.005,open,init
1,1406,1505475397000.0,BUY,2806.6599,0.1,1,0.01,0.005,open,init
1,1406,1505475397000.0,SELL,2863.3601000000003,0.1,1,0.01,0.005,open,init
1,1407,1505475418000.0,BUY,2850.21,0.1,1,0.01,0.005,open,init
1,1407,1505475418000.0,SELL,2907.79,0.1,1,0.01,0.005,open,init
1,1409,1505475552000.0,BUY,2816.55,0.1,1,0.01,0.005,open,init
1,1409,1505475552000.0,SELL,2873.45,0.1,1,0.01,0.005,open,init
1,1410,1505475642000.0,BUY,2849.22,0.1,1,0.01,0.005,open,init
1,1410,1505475642000.0,SELL,2906.78,0.1,1,0.01,0.005,open,init
1,1412,1505475678000.0,BUY,2808.6399,0.1,1,0.01,0.005,open,init
1,1412,1505475678000.0,SELL,2865.3801000000003,0.1,1,0.01,0.005,open,init
1,1413,1505475748000.0,BUY,2846.2401,0.1,1,0.01,0.005,open,init
1,1413,1505475748000.0,SELL,2903.7398999999996,0.1,1,0.01,0.005,open,init
1,1414,1505476111000.0,BUY,2911.5800999999997,0.1,1,0.01,0.005,open,init
1,1414,1505476111000.0,SELL,2970.3999,0.1,1,0.01,0.005,open,init
1,1415,1505476721000.0,BUY,2871.0,0.1,1,0.01,0.005,open,init
1,1415,1505476721000.0,SELL,2929.0,0.1,1,0.01,0.005,open,init
1,1417,1505476830000.0,BUY,2842.1910000000003,0.1,1,0.01,0.005,open,init
1,1417,1505476830000.0,SELL,2899.609,0.1,1,0.01,0.005,open,init
1,1418,1505476872000.0,BUY,2870.9802,0.1,1,0.01,0.005,open,init
1,1418,1505476872000.0,SELL,2928.9798,0.1,1,0.01,0.005,open,init
1,1419,1505477338000.0,BUY,2919.4802999999997,0.1,1,0.01,0.005,open,init
1,1419,1505477338000.0,SELL,2978.4597,0.1,1,0.01,0.005,open,init
